"Source:","/Users/jregnier/gitOnline/OpenMKB/PCB/main_keyboard/main_keyboard.kicad_sch"
"Date:",""
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","215"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","4","C1, C2, C3, C4","0.1u","Device:C_Small","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~","","",""
"2","1","C5","4.7u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","",""
"3","1","C6","C_Small (1uF?)","Device:C_Small","","~","","",""
"4","2","C7, C8","22p","Device:C_Small","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~","","",""
"5","66","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D70","Diode","ScottoKeebs:Placeholder_Diode","ScottoKeebs_Components:Diode_SOD-123","","","D","1=K 2=A"
"6","66","D69, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135","LED_SK6812MINI","ScottoKeebs:LED_SK6812MINI","ScottoKeebs_Components:LED_SK6812MINI","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"7","1","J1","Conn_01x05_Pin","Connector:Conn_01x05_Pin","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~","","",""
"8","1","J2","Conn_01x04_Pin","Connector:Conn_01x04_Pin","","~","","",""
"9","2","R1, R2","R","Device:R","","~","","",""
"10","2","R3, R4","R_Small","Device:R_Small","","~","","",""
"11","52","S1, S7, S8, S9, S10, S11, S12, S13, S14, S16, S17, S18, S19, S20, S21, S22, S23, S25, S26, S27, S28, S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S42, S43, S44, S45, S46, S47, S48, S49, S51, S53, S54, S55, S56, S57, S59, S60, S61, S62, S63","Keyswitch","ScottoKeebs:Placeholder_Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_Plated_1.00u","~","","",""
"12","2","S2, S64","Keyswitch","ScottoKeebs:Placeholder_Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_Plated_1.50u","~","","",""
"13","2","S3, S24","Keyswitch","ScottoKeebs:Placeholder_Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_Plated_1.75u","~","","",""
"14","4","S4, S15, S58, S69","Keyswitch","ScottoKeebs:Placeholder_Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_Plated_2.25u","~","","",""
"15","5","S5, S6, S41, S50, S52","Keyswitch","ScottoKeebs:Placeholder_Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_Plated_1.25u","~","","",""
"16","1","S65","Keyswitch","ScottoKeebs:Placeholder_Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_Plated_2.00u","~","","",""
"17","1","SW1","SW_Push","Switch:SW_Push","","~","","",""
"18","1","U1","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","","",""
"19","1","Y1","Crystal 8MHz","Device:Crystal","","~","","",""
